projectID,projectName,startDate,deadline,active,supervisorID
47,Catalyst AML Compliance Refresh,2022-09-25,2023-01-02,0,1971
48,Nexus Treasury - Compliance Refresh,2023-06-02,2025-01-14,0,1154
49,Pinnacle Risk Analytics Platform Rollout,2019-11-09,2020-01-07,0,1745
50,Pinnacle Fraud Detection Program,2022-01-07,2022-03-05,1,1728
51,Meridian Risk Analytics Automation,2026-05-16,2027-05-11,0,1076
52,Copperfield API Cloud Migration,2020-07-17,2021-02-04,1,1687
53,Horizon Derivatives - Program,2022-05-29,2022-08-31,0,1030
54,Quantum Payments - Launch,2020-02-12,2020-07-01,0,1129
55,Meridian Fraud Detection - Expansion,2020-12-02,2021-07-14,0,1460
56,Vertex Trading Performance Sprint,2024-03-22,2026-01-30,1,1820
57,Prism Credit - Rebuild,2025-04-07,2025-06-03,1,1667
58,Granite Trading - Sunset / Replace,2021-11-01,2022-03-20,0,1864
59,Apex Payments - Initiative,2019-11-19,2021-09-30,1,1872
60,Arcadia Fraud Detection - Security Hardening,2021-11-10,2022-10-23,1,1811
61,Vertex Risk Analytics Rebuild,2019-11-24,2019-12-29,1,1904
62,Granite Core Banking - Expansion,2022-04-17,2023-03-18,0,1904
63,Pinnacle Trading - Data Lake,2025-02-10,2026-06-21,1,1107
64,Quantum Market Data - Performance Sprint,2024-06-27,2026-05-28,1,1733
65,Arcadia Treasury - Integration,2021-05-05,2021-11-24,1,1712
66,Apex Derivatives Expansion,2025-10-25,2025-11-22,1,1623
67,Granite API - Data Lake,2019-07-14,2020-09-23,1,1429
68,Arcadia Institutional - Program,2020-07-05,2020-12-21,1,1357
69,Horizon Portfolio - Compliance Refresh,2023-05-19,2025-04-23,0,1615
70,Pinnacle API Automation,2023-08-30,2023-11-08,1,1504
71,Horizon Market Data - Mobile Release,2022-10-30,2024-01-30,1,1403
72,Granite AML Rebuild,2022-02-22,2023-01-02,0,1885
73,Lattice KYC Automation,2024-05-08,2024-08-20,0,1999
74,Horizon Treasury - Launch,2019-12-26,2021-06-29,1,1301
75,Apex Institutional Platform Rollout,2019-01-13,2020-08-02,1,1282
76,Quantum Credit - Pilot,2024-01-14,2025-07-15,1,1549
77,Obsidian Real-Time Pricing Integration,2025-01-07,2025-06-26,0,1668
78,Atlas Retail Brokerage - Data Lake,2025-11-11,2026-03-12,0,1650
79,Summit Treasury - Phase II,2022-10-26,2023-03-25,0,1458
80,Horizon Treasury - Platform Rollout,2025-03-11,2025-11-01,0,1549
81,Pinnacle API - Data Lake,2023-04-01,2023-10-02,0,1733
82,Atlas Treasury - Launch,2023-11-17,2024-09-10,0,1669
83,Vertex Real-Time Pricing - Performance Sprint,2019-12-21,2021-03-27,0,1557
84,Prism Treasury - Compliance Refresh,2024-12-11,2025-08-16,1,1145
85,Obsidian Derivatives - Security Hardening,2023-09-26,2023-12-18,1,1088
86,Vertex Portfolio - Data Lake,2024-07-04,2026-05-05,1,1278
87,Granite KYC - Integration,2019-07-03,2020-08-13,1,1399
88,Pinnacle Portfolio - Integration,2024-05-05,2024-06-26,0,1141
89,Pinnacle Credit Sunset / Replace,2025-01-09,2025-05-21,0,1329
90,Nexus Wealth - Migration,2020-04-08,2021-11-07,1,1132
91,Granite Regulatory Reporting - Automation,2026-03-12,2026-10-13,1,1306
92,Helix Payments - Data Lake,2024-09-01,2025-07-15,1,1781
93,Granite Treasury Compliance Refresh,2019-06-08,2020-12-17,0,1282
94,Obsidian Derivatives Program,2024-11-28,2025-01-23,1,1029
95,Catalyst Crypto Custody - Expansion,2022-12-07,2023-05-20,1,1966
96,Vertex Trading Platform Rollout,2020-06-25,2022-03-02,0,1180
97,Atlas Institutional - Security Hardening,2025-09-13,2026-04-04,0,1865
98,Horizon Crypto Custody Sunset / Replace,2020-03-30,2021-01-02,1,1148
99,Granite Wealth Launch,2023-10-14,2024-07-24,0,1784
100,Pinnacle Digital Onboarding - Performance Sprint,2022-01-03,2022-05-17,0,1115
101,Vertex Portfolio Automation,2024-08-05,2024-11-20,1,1088
102,Helix Risk Analytics - Mobile Release,2021-08-09,2021-11-01,0,1850
103,Apex KYC Initiative,2019-10-25,2020-03-30,1,1839
104,Nexus Regulatory Reporting - Launch,2024-07-09,2025-03-27,1,1217
105,Copperfield Wealth - Initiative,2020-01-20,2021-09-14,1,1166
106,Meridian Real-Time Pricing - Performance Sprint,2023-10-20,2025-06-27,0,1304
107,Horizon AML Phase II,2019-01-27,2020-02-17,1,1787
108,Pinnacle Digital Onboarding Platform Rollout,2026-06-14,2026-07-07,0,1864
109,Horizon KYC - Upgrade,2020-11-08,2021-09-24,0,1184
110,Apex Fraud Detection - Security Hardening,2022-03-29,2022-11-29,0,1236
111,Summit Wealth Program,2023-03-27,2024-05-06,0,1949
112,Summit AML - Security Hardening,2023-07-30,2025-07-12,1,1603
113,Horizon Fraud Detection - Migration,2019-08-09,2020-12-25,0,1278
114,Cipher Institutional - Phase II,2024-05-05,2024-10-27,0,1838
115,Meridian Digital Onboarding - Upgrade,2021-07-09,2023-06-15,0,1650
116,Apex Real-Time Pricing Cloud Migration,2020-12-14,2022-03-18,0,1025
117,Horizon Risk Analytics Performance Sprint,2020-05-02,2022-03-29,1,1748
118,Atlas Trading - Cloud Migration,2020-07-08,2021-03-24,1,1837
119,Copperfield Wealth - Migration,2021-09-03,2022-09-02,0,1195
120,Quantum Wealth Upgrade,2026-01-01,2027-09-20,0,1401
121,Vector Payments - Integration,2023-08-08,2023-10-27,1,1980
122,Pinnacle AML - Rebuild,2020-02-16,2021-05-15,1,1526
123,Lattice API - Data Lake,2022-04-02,2023-12-21,0,1192
124,Quantum Wealth Program,2021-01-12,2022-07-18,1,1559
125,Catalyst Retail Brokerage Security Hardening,2026-01-11,2026-03-29,0,1551
126,Meridian AML - Phase II,2025-02-10,2026-08-07,0,1977
127,Meridian Real-Time Pricing - Modernization,2019-01-01,2020-07-06,0,1083
128,Summit Institutional - Launch,2021-01-11,2021-03-21,0,1255
129,Lattice Core Banking - Compliance Refresh,2025-08-20,2026-02-01,0,1282
130,Apex Trading - Migration,2025-06-03,2027-05-14,0,1710
131,Prism Digital Onboarding - Automation,2021-09-15,2023-08-24,0,1322
132,Sterling Derivatives - Integration,2019-10-11,2021-01-31,0,1105
133,Vector API - Security Hardening,2025-04-06,2026-08-14,1,1398
134,Helix Market Data - Data Lake,2020-10-08,2021-03-01,0,1650
135,Apex Trading Sunset / Replace,2023-01-03,2024-09-08,1,1115
136,Atlas Crypto Custody Compliance Refresh,2019-12-04,2021-03-08,0,1367
137,Horizon Trading - Cloud Migration,2024-10-10,2026-05-30,0,1107
138,Catalyst Wealth - Pilot,2020-08-26,2022-04-08,0,1737
139,Vertex Trading Data Lake,2024-04-05,2025-04-10,1,1551
140,Quantum Real-Time Pricing - Modernization,2021-12-06,2023-07-11,0,1460
141,Pinnacle Portfolio - Migration,2020-03-02,2020-06-29,0,1193
142,Granite Risk Analytics - Modernization,2022-08-08,2023-11-18,0,1461
143,Catalyst Institutional - Pilot,2020-07-17,2021-01-13,0,1833
144,Cipher AML - Platform Rollout,2023-06-28,2025-04-22,0,1949
145,Lattice Real-Time Pricing - Rebuild,2024-07-10,2025-03-10,0,1748
146,Prism Trading - Mobile Release,2022-06-17,2023-05-14,1,1315
147,Apex API - Security Hardening,2022-10-10,2024-04-12,0,1421
148,Meridian Trading - Cloud Migration,2019-03-02,2020-08-30,1,1357
149,Horizon Institutional Migration,2023-06-25,2024-12-28,1,1615
150,Copperfield Market Data - Program,2020-05-31,2020-06-29,0,1853
151,Nexus Market Data Integration,2021-04-14,2021-07-11,0,1958
152,Nexus Credit - Performance Sprint,2022-10-12,2023-10-27,0,1839
153,Arcadia Risk Analytics Cloud Migration,2022-05-20,2023-03-17,1,1820
154,Lattice Core Banking - Upgrade,2021-04-19,2021-11-03,0,1862
155,Cipher API Integration,2022-01-09,2022-02-12,1,1429
156,Summit Real-Time Pricing Expansion,2023-03-31,2023-05-18,0,1767
157,Helix Real-Time Pricing - Automation,2023-12-07,2025-05-21,0,1217
158,Nexus Digital Onboarding Security Hardening,2020-01-09,2020-09-22,0,1362
159,Copperfield Risk Analytics - Modernization,2025-05-19,2025-09-12,1,1961
160,Obsidian API - Initiative,2020-11-01,2021-01-12,1,1883
161,Copperfield Institutional - Mobile Release,2022-04-08,2023-03-06,0,1999
162,Arcadia Trading - Data Lake,2021-03-09,2021-04-22,1,1850
163,Cipher Treasury - Pilot,2026-03-12,2027-02-22,0,1193
164,Summit Institutional - Launch,2020-03-21,2021-10-22,0,1745
165,Prism AML - Performance Sprint,2022-04-03,2023-10-19,0,1165
166,Obsidian Market Data - Rebuild,2024-08-23,2026-02-16,1,1885
167,Granite Crypto Custody - Performance Sprint,2025-04-08,2026-11-29,0,1266
168,Sterling Institutional - Platform Rollout,2025-10-19,2027-01-18,0,1669
169,Granite Institutional Automation,2019-04-08,2019-07-02,0,1141
170,Apex Digital Onboarding Cloud Migration,2025-04-12,2026-02-21,1,1697
171,Catalyst Crypto Custody - Launch,2022-01-02,2023-07-26,0,1166
172,Lattice Core Banking - Rebuild,2023-05-01,2024-09-12,0,1318
173,Obsidian API - Modernization,2025-06-08,2027-02-01,0,1990
174,Obsidian Payments Security Hardening,2021-04-03,2021-07-09,0,1865
175,Vector Retail Brokerage - Security Hardening,2025-01-30,2025-04-10,1,1864
176,Lattice Real-Time Pricing - Sunset / Replace,2024-10-02,2025-03-18,1,1293
177,Obsidian API - Upgrade,2021-05-25,2021-06-26,1,1502
178,Summit Crypto Custody - Upgrade,2022-11-21,2023-12-23,1,1410
179,Prism Retail Brokerage Rebuild,2020-04-02,2021-05-22,0,1547
180,Granite Derivatives - Phase II,2021-02-26,2021-11-27,1,1193
181,Quantum Wealth - Upgrade,2023-02-02,2024-02-04,1,1737
182,Nexus API - Compliance Refresh,2024-02-07,2025-02-12,0,1437
183,Atlas Treasury - Migration,2026-04-03,2027-11-19,0,1853
184,Arcadia Wealth - Expansion,2021-12-22,2023-03-22,0,1166
185,Vertex Fraud Detection - Data Lake,2025-07-06,2027-05-28,0,1172
186,Atlas Core Banking Rebuild,2023-06-16,2023-08-14,0,1201
187,Vertex Risk Analytics - Sunset / Replace,2022-02-23,2023-04-08,0,1745
188,Arcadia Derivatives Sunset / Replace,2022-10-15,2023-05-29,1,1172
189,Catalyst Wealth - Expansion,2022-11-29,2023-11-17,0,1666
190,Arcadia KYC - Performance Sprint,2022-12-17,2024-11-14,1,1585
191,Pinnacle Payments - Automation,2025-01-13,2025-06-04,0,1298
192,Horizon Portfolio - Compliance Refresh,2024-08-25,2026-02-20,0,1302
193,Nexus Regulatory Reporting - Modernization,2022-03-02,2023-07-18,0,1184
194,Cipher Derivatives - Cloud Migration,2023-01-23,2024-12-12,1,1148
195,Obsidian Digital Onboarding Expansion,2021-01-26,2022-02-20,0,1572
196,Copperfield Wealth Modernization,2020-02-08,2021-07-02,0,1172
197,Pinnacle KYC - Platform Rollout,2019-03-10,2020-01-23,1,1603
198,Granite Retail Brokerage - Integration,2021-02-18,2022-04-23,1,1990
199,Catalyst Crypto Custody - Launch,2021-11-26,2022-08-29,0,1971
200,Arcadia Risk Analytics - Integration,2024-11-26,2025-10-31,1,1256
201,Horizon Regulatory Reporting - Launch,2024-01-04,2024-08-08,1,1398
202,Vertex Market Data - Security Hardening,2019-05-15,2021-02-22,0,1347
203,Vector Fraud Detection - Security Hardening,2021-10-27,2023-01-11,1,1499
204,Horizon Institutional Rebuild,2021-02-18,2021-09-07,1,1130
205,Pinnacle Regulatory Reporting - Sunset / Replace,2023-12-12,2025-11-11,0,1666
206,Atlas Crypto Custody Expansion,2022-06-02,2024-04-19,0,1345
207,Atlas Payments Sunset / Replace,2023-12-01,2025-02-24,1,1157
208,Pinnacle Treasury - Cloud Migration,2022-12-14,2023-10-21,1,1820
209,Meridian Regulatory Reporting Platform Rollout,2019-06-17,2019-11-21,1,1661
210,Lattice AML - Modernization,2021-08-19,2022-02-07,1,1716
211,Nexus Real-Time Pricing - Rebuild,2026-03-18,2026-07-20,1,1201
212,Vector Payments - Mobile Release,2022-05-18,2023-05-26,1,1165
213,Quantum Portfolio - Modernization,2019-02-24,2020-04-26,1,1716
214,Obsidian Fraud Detection - Rebuild,2020-10-27,2022-08-24,1,1410
215,Nexus Regulatory Reporting Initiative,2020-10-26,2022-09-12,0,1236
216,Granite Portfolio Automation,2021-04-12,2021-05-31,0,1464
217,Apex Risk Analytics - Modernization,2024-09-22,2024-10-21,0,1767
218,Prism Derivatives Phase II,2021-07-30,2022-11-13,1,1357
219,Pinnacle Treasury Expansion,2025-02-19,2026-09-29,1,1603
220,Cipher Institutional Phase II,2023-06-10,2024-02-03,0,1502
221,Sterling Risk Analytics - Expansion,2019-07-18,2020-07-15,1,1276
222,Helix Institutional Pilot,2024-02-23,2025-09-02,0,1256
223,Helix Treasury - Rebuild,2025-11-22,2027-04-16,1,1292
224,Obsidian Payments - Upgrade,2022-05-21,2024-03-08,0,1713
225,Vector Treasury - Automation,2019-02-28,2020-01-06,0,1362
226,Atlas Crypto Custody - Initiative,2020-07-21,2020-11-07,1,1922
227,Obsidian Digital Onboarding - Initiative,2024-05-31,2026-03-07,1,1170
228,Sterling Regulatory Reporting Rebuild,2023-02-12,2024-01-29,1,1549
229,Atlas Credit - Modernization,2024-06-24,2025-06-10,1,1737
230,Helix Treasury - Launch,2025-10-01,2027-08-27,1,1946
231,Copperfield KYC - Expansion,2020-09-18,2021-04-29,1,1628
232,Cipher Treasury - Cloud Migration,2019-03-28,2020-10-20,0,1304
233,Summit Core Banking - Initiative,2019-10-23,2020-06-19,1,1380
234,Vertex Crypto Custody - Security Hardening,2024-04-22,2025-01-20,0,1728
235,Obsidian Real-Time Pricing Performance Sprint,2020-11-28,2022-10-14,0,1306
236,Prism Real-Time Pricing - Security Hardening,2020-02-14,2021-07-31,1,1733
237,Horizon Retail Brokerage Mobile Release,2019-04-11,2020-09-05,1,1056
238,Copperfield Market Data - Sunset / Replace,2023-10-06,2025-09-10,1,1201
239,Apex Real-Time Pricing - Modernization,2019-02-25,2020-06-22,1,1735
240,Horizon Payments Migration,2020-06-18,2021-10-29,1,1318
241,Catalyst Treasury Security Hardening,2022-04-03,2023-04-10,0,1661
242,Sterling Derivatives - Launch,2023-12-17,2025-07-17,1,1029
243,Apex Wealth - Performance Sprint,2025-04-18,2025-12-18,0,1551
244,Cipher Wealth - Upgrade,2024-07-20,2026-05-30,1,1784
245,Arcadia Credit Phase II,2021-11-22,2021-12-29,0,1076
246,Prism Institutional - Platform Rollout,2020-09-30,2022-03-03,1,1669
247,Pinnacle AML - Integration,2025-02-26,2026-04-06,1,1957
248,Horizon Wealth Program,2019-03-16,2020-03-14,0,1703
249,Granite Regulatory Reporting - Compliance Refresh,2024-02-27,2025-01-26,0,1585
250,Atlas KYC - Initiative,2023-05-28,2025-04-03,1,1585
251,Granite Market Data Cloud Migration,2020-11-04,2021-11-03,1,1713
252,Arcadia Core Banking Upgrade,2021-09-25,2023-08-25,1,1330
253,Granite Derivatives Program,2024-07-22,2024-08-24,0,1452
254,Sterling Regulatory Reporting - Data Lake,2024-12-07,2026-07-19,1,1668
255,Vertex Risk Analytics - Sunset / Replace,2026-01-08,2026-09-15,1,1478
256,Granite Core Banking - Data Lake,2024-03-22,2025-07-20,1,1510
257,Vertex Treasury - Sunset / Replace,2021-02-12,2021-06-17,1,1059
258,Apex Retail Brokerage - Mobile Release,2023-10-01,2024-08-31,0,1293
259,Copperfield API - Program,2019-12-13,2020-04-20,0,1572
260,Vertex Trading Mobile Release,2019-05-23,2020-10-08,1,1922
261,Summit Real-Time Pricing - Sunset / Replace,2022-08-02,2023-07-07,0,1787
262,Nexus Fraud Detection - Security Hardening,2021-05-10,2022-09-15,0,1193
263,Vertex Real-Time Pricing - Upgrade,2023-07-06,2023-09-03,0,1961
264,Sterling Core Banking Compliance Refresh,2019-10-19,2020-03-30,0,1293
265,Pinnacle Real-Time Pricing Initiative,2022-05-30,2023-08-14,1,1958
266,Summit Wealth - Pilot,2019-12-13,2021-01-01,1,1448
267,Meridian Portfolio Migration,2021-08-20,2023-07-25,0,1958
268,Quantum Portfolio - Expansion,2019-06-23,2019-10-28,0,1117
269,Pinnacle KYC - Cloud Migration,2019-06-03,2021-02-28,0,1713
270,Prism Risk Analytics - Modernization,2022-09-04,2023-09-16,1,1429
271,Horizon Wealth Modernization,2024-09-22,2025-02-24,0,1398
272,Copperfield Digital Onboarding - Rebuild,2024-12-12,2026-08-22,0,1468
273,Meridian Treasury Initiative,2023-03-29,2023-09-08,1,1557
274,Lattice Real-Time Pricing - Pilot,2019-12-17,2020-04-16,1,1429
275,Vertex Risk Analytics Sunset / Replace,2020-01-01,2020-09-24,0,1980
276,Vector Regulatory Reporting Platform Rollout,2026-02-02,2027-12-06,1,1966
277,Nexus Portfolio Compliance Refresh,2023-06-22,2024-08-11,1,1866
278,Granite Core Banking - Mobile Release,2024-10-17,2024-12-01,1,1301
279,Helix API - Pilot,2026-03-26,2026-11-03,1,1115
280,Quantum Digital Onboarding - Automation,2021-06-24,2021-10-24,0,1713
281,Nexus Payments - Launch,2022-10-23,2024-06-04,1,1862
282,Obsidian Wealth Migration,2019-05-22,2020-02-07,1,1306
283,Prism Derivatives - Performance Sprint,2022-04-11,2023-02-14,0,1226
284,Atlas Derivatives - Program,2019-02-16,2020-12-31,0,1865
285,Vertex Risk Analytics Migration,2024-02-01,2024-06-23,1,1241
286,Apex AML - Phase II,2025-11-07,2026-01-09,1,1282
287,Meridian Retail Brokerage - Data Lake,2020-08-25,2020-10-07,0,1421
288,Helix Real-Time Pricing - Data Lake,2019-09-26,2021-03-13,1,1302
289,Vector Retail Brokerage - Migration,2025-02-16,2025-12-06,1,1398
290,Atlas Core Banking Rebuild,2024-10-04,2024-11-16,0,1039
291,Nexus Real-Time Pricing Launch,2020-02-02,2022-01-10,1,1304
292,Cipher Treasury Automation,2020-12-10,2021-10-04,0,1292
293,Vector Trading - Data Lake,2019-11-30,2020-01-05,1,1691
294,Catalyst Institutional Modernization,2025-03-06,2025-03-28,0,1141
295,Summit Treasury - Platform Rollout,2024-12-29,2025-04-23,1,1820
296,Meridian Wealth Sunset / Replace,2022-10-08,2023-03-18,1,1464
297,Apex Treasury - Pilot,2025-05-22,2026-03-01,1,1304
298,Atlas Core Banking - Security Hardening,2020-04-29,2020-08-01,0,1934
299,Sterling Trading - Sunset / Replace,2022-04-27,2022-08-09,1,1346
300,Pinnacle Credit Performance Sprint,2019-01-29,2020-03-06,1,1862
301,Summit Crypto Custody - Automation,2021-05-10,2022-05-20,1,1748
302,Vector Core Banking Compliance Refresh,2021-06-13,2021-07-29,0,1210
303,Helix Fraud Detection - Launch,2021-11-10,2023-07-10,0,1193
304,Atlas Payments - Migration,2025-03-22,2025-06-08,0,1292
305,Copperfield Retail Brokerage Automation,2021-01-04,2022-04-23,1,1218
306,Sterling Digital Onboarding - Performance Sprint,2025-01-30,2025-08-17,1,1712
307,Nexus AML Cloud Migration,2021-10-08,2021-12-12,0,1807
308,Catalyst KYC - Launch,2023-04-29,2023-05-20,0,1820
309,Apex Trading Upgrade,2020-04-13,2022-02-02,0,1623
310,Nexus Trading - Sunset / Replace,2023-05-01,2023-07-09,0,1347
311,Apex Portfolio - Performance Sprint,2024-02-24,2024-07-30,1,1460
312,Pinnacle Digital Onboarding Migration,2021-02-09,2022-03-23,0,1329
313,Cipher Credit - Phase II,2026-06-21,2027-08-03,1,1276
314,Lattice Portfolio - Sunset / Replace,2022-01-01,2023-06-11,0,1864
315,Obsidian Market Data - Security Hardening,2023-09-12,2025-06-06,0,1304
316,Nexus Core Banking - Upgrade,2024-03-11,2024-08-30,0,1117
317,Nexus Real-Time Pricing Expansion,2022-12-03,2024-03-19,0,1862
318,Summit Payments Migration,2020-12-10,2022-02-19,1,1745
319,Helix Portfolio - Phase II,2019-03-24,2020-07-15,0,1966
320,Pinnacle Trading Initiative,2020-04-09,2020-09-16,1,1315
321,Sterling Market Data - Rebuild,2025-07-10,2026-06-20,1,1825
322,Quantum Core Banking - Upgrade,2019-08-18,2019-12-20,1,1934
323,Arcadia Core Banking - Phase II,2019-07-12,2021-01-03,0,1330
324,Arcadia Payments Rebuild,2023-12-08,2025-04-23,0,1129
325,Horizon Retail Brokerage - Security Hardening,2023-08-24,2023-10-31,0,1448
326,Granite AML - Mobile Release,2026-04-05,2027-04-13,0,1499
327,Atlas Derivatives Integration,2022-03-31,2022-09-14,0,1372
328,Catalyst Digital Onboarding - Rebuild,2020-03-28,2020-07-09,1,1410
329,Arcadia KYC - Upgrade,2022-08-27,2024-03-14,1,1862
330,Summit Market Data - Pilot,2022-07-12,2023-05-24,1,1668
331,Helix Core Banking Platform Rollout,2024-01-15,2024-08-03,0,1255
332,Arcadia Payments - Expansion,2025-08-24,2027-05-27,0,1554
333,Quantum Fraud Detection - Upgrade,2021-09-18,2022-02-22,1,1421
334,Arcadia Portfolio Integration,2021-04-17,2023-03-29,1,1820
335,Summit Treasury - Security Hardening,2020-09-25,2020-12-28,1,1226
336,Vertex Derivatives - Pilot,2022-12-21,2024-11-12,1,1464
337,Nexus Fraud Detection Initiative,2022-02-02,2022-03-17,0,1292
338,Pinnacle Core Banking - Cloud Migration,2022-02-03,2022-12-12,0,1318
339,Cipher Treasury Program,2025-09-18,2025-10-20,1,1999
340,Horizon Real-Time Pricing - Launch,2024-02-18,2024-07-18,0,1218
341,Quantum Wealth - Expansion,2021-02-17,2021-11-06,1,1904
342,Sterling Real-Time Pricing - Data Lake,2020-12-14,2022-10-13,1,1747
343,Sterling Portfolio - Phase II,2019-09-01,2020-05-27,1,1767
344,Copperfield Treasury Upgrade,2021-10-27,2023-05-14,1,1502
345,Nexus Credit - Integration,2019-03-11,2021-02-20,0,1380
346,Nexus Digital Onboarding - Migration,2021-02-23,2022-04-05,0,1362
347,Horizon Treasury - Compliance Refresh,2022-06-02,2022-10-30,0,1585
348,Helix Credit - Cloud Migration,2021-07-05,2022-05-28,1,1966
349,Vector Trading - Program,2024-08-02,2025-02-23,1,1192
350,Sterling Portfolio - Sunset / Replace,2020-09-14,2022-08-29,1,1710
351,Atlas Regulatory Reporting Performance Sprint,2020-08-15,2021-12-26,1,1526
352,Catalyst Treasury - Automation,2025-05-21,2026-04-19,0,1145
353,Horizon Trading - Initiative,2026-05-11,2026-08-10,0,1540
354,Catalyst Regulatory Reporting Upgrade,2022-10-03,2024-04-16,1,1700
355,Vertex Portfolio - Modernization,2025-08-08,2025-11-25,0,1345
356,Granite Digital Onboarding Upgrade,2025-11-04,2026-02-11,1,1737
357,Apex Credit Launch,2024-12-15,2026-11-06,1,1700
358,Cipher AML - Security Hardening,2026-03-04,2026-10-21,0,1825
359,Catalyst Fraud Detection - Program,2025-05-11,2026-08-10,0,1494
360,Atlas Fraud Detection - Mobile Release,2020-09-02,2021-10-26,1,1129
361,Quantum Credit - Launch,2021-03-07,2022-08-09,0,1579
362,Granite Portfolio - Compliance Refresh,2024-06-17,2024-11-01,0,1029
363,Granite Wealth Expansion,2026-01-14,2026-11-18,0,1807
364,Helix Portfolio - Pilot,2019-06-02,2020-11-09,1,1039
365,Sterling Treasury Mobile Release,2023-02-02,2024-08-30,0,1429
366,Vector Real-Time Pricing Mobile Release,2025-10-06,2026-03-29,1,1318
367,Cipher Retail Brokerage Platform Rollout,2021-05-23,2023-04-04,0,1458
368,Vertex Institutional - Mobile Release,2021-11-17,2023-07-10,1,1255
369,Pinnacle KYC - Migration,2025-11-26,2026-09-18,1,1551
370,Meridian Market Data - Data Lake,2022-10-03,2024-03-01,0,1579
371,Granite Payments - Migration,2023-09-01,2025-01-18,0,1432
372,Pinnacle Core Banking Integration,2025-12-28,2027-07-01,1,1217
373,Arcadia Retail Brokerage Mobile Release,2019-06-12,2020-01-03,0,1850
374,Vertex Crypto Custody Upgrade,2022-01-18,2022-03-31,1,1863
375,Nexus Derivatives Initiative,2025-09-03,2026-06-19,0,1710
376,Helix Trading Pilot,2021-07-27,2021-09-13,0,1691
377,Vector Treasury - Launch,2022-03-04,2022-07-13,1,1733
378,Meridian Real-Time Pricing - Phase II,2023-11-14,2025-04-04,1,1669
379,Helix Treasury Integration,2020-09-29,2022-05-21,0,1154
380,Copperfield Crypto Custody - Sunset / Replace,2022-04-26,2024-02-21,1,1245
